# Epoca,Lat,Lon,Year,Month,Day,Hour,Minute,Battery,bHead,Wspd,Wspdflag,Wspdflagid,Wdir,Wdirflag,Wdirflagid,Gust,Gustflag,Gustflagid,Atmp,Atmpflag,Atmpflagid,Pres,Presflag,Presflagid,Dewp,Dewpflag,Dewpflagid,Humi,Humiflag,Humiflagid,Arad,Wtmp,Wtmpflag,Wtmpflagid,Cvel1,Cvel1flag,Cvel1flagid,Cdir1,Cdir1flag,Cdir1flagid,Cvel2,Cvel2flag,Cvel2flagid,Cdir2,Cdir2flag,Cdir2flagid,Cvel3,Cvel3flag,Cvel3flagid,Cdir3,Cdir3flag,Cdir3flagid,Wvht,Wvhtflag,Wvhtflagid,Wmax,Wmaxflag,Wmaxflagid,Dpd,Dpdflag,Dpdflagid,Mwd,Mwdflag,Mwdflagid,Spred
1472230800,"-19,93585","-39,7040166667",2016,8,26,17,21,"13,23","141,12","2,9338168583",0,0,104,0,0,"3,5857761601",0,0,"23,4",0,0,"1019,15",0,0,14,0,0,"55,6",0,0,"728,99",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"1,25",0,0,"2,09",0,0,"9,5",0,0,100,0,0,"41,1"
1472234400,"-19,9357166667","-39,7042166667",2016,8,26,18,21,"13,22","156,06","7,3888720875",0,0,107,0,0,"8,6927906912",0,0,"23,2",0,0,"1018,58",0,0,"15,6",0,0,62,0,0,"337,71",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"1,4",0,0,"2,34",0,0,"8,7",0,0,103,0,0,"40,3"
1472238000,"-19,9355","-39,7044166667",2016,8,26,19,21,"13,23","160,44","8,0408313894",0,0,112,0,0,"9,670729644",0,0,"23,2",0,0,"1018,68",0,0,"15,8",0,0,"62,8",0,0,"75,64",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"1,43",0,0,"2,41",0,0,"10,5",0,0,103,0,0,"39,2"
1472241600,"-19,93545","-39,7044666667",2016,8,26,20,21,"13,28","163,39","8,3668110403",0,0,114,0,0,"9,7793895276",0,0,23,0,0,"1019,01",0,0,"16,4",0,0,"66,5",0,0,"59,62",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"1,35",0,0,"2,16",0,0,"10,5",0,0,109,0,0,39
1472245200,"-19,9354166667","-39,7045333333",2016,8,26,21,21,"12,82","160,42","8,3668110403",0,0,110,0,0,"10,1053691785",0,0,23,0,0,"1019,39",0,0,"16,2",0,0,"65,4",0,0,"18,1",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"1,32",0,0,"2,39",0,0,10,0,0,104,0,0,"39,8"
1472248800,"-19,9354833333","-39,7045",2016,8,26,22,21,"12,78","138,17","7,9321715057",0,0,86,0,0,"9,670729644",0,0,"23,2",0,0,1020,0,0,"15,8",0,0,"62,9",0,0,"16,34",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"1,48",0,0,"2,41",0,0,"10,5",0,0,110,0,0,"35,2"
1472252400,"-19,9356666667","-39,7043666667",2016,8,26,23,21,"12,77","131,37","7,0628924366",0,0,80,0,0,"8,6927906912",0,0,"23,3",0,0,"1020,62",0,0,"14,6",0,0,"57,8",0,0,"15,32",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"1,28",0,0,"2,04",0,0,"8,3",0,0,96,0,0,"39,7"
1472256000,"-19,9357666667","-39,7043",2016,8,27,0,21,"12,75",132,"6,8455726693",0,0,82,0,0,"8,149491273",0,0,"23,2",0,0,"1020,78",0,0,"15,9",0,0,"63,5",0,0,"15,53",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"1,26",0,0,2,0,0,"10,5",0,0,98,0,0,"38,9"
1472259600,"-19,9357666667","-39,7043166667",2016,8,27,1,21,"12,73","128,26","6,954232553",0,0,80,0,0,"9,2360901094",0,0,"23,1",0,0,"1020,99",0,0,"15,8",0,0,"63,4",0,0,"15,01",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"1,26",0,0,"1,99",0,0,"9,1",0,0,92,0,0,"39,6"
1472263200,"-19,93585","-39,7041833333",2016,8,27,2,21,"12,72","128,06","5,8676337166",0,0,79,0,0,"7,2802122039",0,0,"23,1",0,0,"1021,12",0,0,"16,6",0,0,"66,6",0,0,"15,44",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"1,32",0,0,"2,37",0,0,"10,5",0,0,98,0,0,"36,4"
1472266800,"-19,9359666667","-39,70405",2016,8,27,3,21,"12,7","122,3","4,9983546474",0,0,71,0,0,"5,9762936002",0,0,"23,1",0,0,"1021,02",0,0,"16,4",0,0,"65,9",0,0,"15,2",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"1,21",0,0,"1,88",0,0,10,0,0,88,0,0,"39,6"
1472270400,"-19,936","-39,7039833333",2016,8,27,4,21,"12,68","115,57","4,5637151129",0,0,67,0,0,"5,3243342984",0,0,23,0,0,"1020,7",0,0,"16,8",0,0,"67,8",0,0,"15,79",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"1,37",0,0,"2,37",0,0,"9,5",0,0,81,0,0,"38,6"
1472274000,"-19,9359666667","-39,7040333333",2016,8,27,5,21,"12,67","123,76","3,4771162765",0,0,81,0,0,"4,4550552292",0,0,"22,9",0,0,"1020,31",0,0,"17,3",0,0,"70,6",0,0,"16,1",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"1,32",0,0,"2,03",0,0,"9,1",0,0,81,0,0,"36,4"
1472277600,"-19,9359833333","-39,704",2016,8,27,6,21,"12,64","105,31","3,0424767419",0,0,45,0,0,"3,911755811",0,0,"22,6",0,0,"1019,98",0,0,"17,8",0,0,"74,3",0,0,"15,96",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"1,21",0,0,"2,77",0,0,"9,5",0,0,88,0,0,"40,3"
1472281200,"-19,93575","-39,7043",2016,8,27,7,21,"12,62","166,65","6,0849534838",0,0,127,0,0,"8,2581511566",0,0,"20,8",0,0,"1020,18",0,0,"17,4",0,0,"80,8",0,0,"15,71",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"1,24",0,0,"1,96",0,0,"9,5",0,0,98,0,0,"39,4"
1472284800,"-19,9359833333","-39,7041666667",2016,8,27,8,21,"12,59","77,5","5,3243342984",0,0,15,0,0,"7,0628924366",0,0,"21,8",0,0,"1020,84",0,0,"17,5",0,0,"76,3",0,0,"15,46",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"1,18",0,0,"1,79",0,0,"9,1",0,0,84,0,0,"44,3"
1472288400,"-19,9358666667","-39,7041666667",2016,8,27,9,21,"12,73","112,22","1,9558779055",0,0,356,0,0,"2,4991773237",0,0,"22,1",0,0,"1021,41",0,0,"17,7",0,0,"76,3",0,0,"43,92",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"1,24",0,0,"2,32",0,0,"9,1",0,0,83,0,0,"40,9"
1472292000,"-19,9358333333","-39,7041666667",2016,8,27,10,21,"13,71","95,15","2,716497091",0,0,273,0,0,"3,911755811",0,0,"23,9",0,0,"1021,84",0,0,"18,7",0,0,"72,4",0,0,"278,54",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"1,25",0,0,"1,92",0,0,"7,4",0,0,78,0,0,"38,8"
1472295600,"-19,9358166667","-39,7041833333",2016,8,27,11,21,"13,64","103,3","1,7385581382",0,0,290,0,0,"2,4991773237",0,0,"23,2",0,0,"1022,44",0,0,"18,2",0,0,"73,6",0,0,"356,85",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"1,42",0,0,"1,9",0,0,"6,5",0,0,85,0,0,"37,4"
1472299200,"-19,9358166667","-39,7042",2016,8,27,12,21,"13,68","91,54","2,2818575564",0,0,275,0,0,"3,1511366256",0,0,"22,4",0,0,"1023,01",0,0,"18,4",0,0,"77,9",0,0,"183,46",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"1,41",0,0,"2,1",0,0,"7,4",0,0,84,0,0,"36,8"
1472302800,"-19,9357666667","-39,70435",2016,8,27,13,21,"13,3","115,23","5,3243342984",0,0,64,0,0,"6,5195930184",0,0,23,0,0,"1022,82",0,0,"18,2",0,0,"74,4",0,0,"371,34",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"1,47",0,0,"2,27",0,0,"7,4",0,0,84,0,0,"36,8"
1472306400,"-19,9359","-39,7041833333",2016,8,27,14,21,"13,29","101,86","3,911755811",0,0,28,0,0,"5,2156744147",0,0,23,0,0,"1022,08",0,0,"18,3",0,0,"74,8",0,0,"879,51",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"1,52",0,0,"2,56",0,0,"6,5",0,0,81,0,0,"35,3"
1472310000,"-19,9359666667","-39,7040833333",2016,8,27,15,21,"13,27","84,18","3,3684563928",0,0,267,0,0,"4,237735462",0,0,"22,8",0,0,"1021,08",0,0,"18,6",0,0,"77,5",0,0,"885,22",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"1,38",0,0,"2,03",0,0,"8,7",0,0,79,0,0,38
1472313600,"-19,9359666667","-39,7041",2016,8,27,16,21,"13,26","97,01","0,2173197673",0,0,253,0,0,"1,0865988364",0,0,"23,5",0,0,"1020,44",0,0,"18,6",0,0,"73,9",0,0,"831,71",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"1,4",0,0,"2,09",0,0,"8,7",0,0,86,0,0,"38,4"
1472317200,"-19,9359666667","-39,7040833333",2016,8,27,17,21,"13,23","101,91","2,2818575564",0,0,83,0,0,"3,4771162765",0,0,"23,1",0,0,"1019,52",0,0,18,0,0,73,0,0,"712,93",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"1,28",0,0,"1,87",0,0,"8,3",0,0,84,0,0,"38,5"
1472320800,"-19,9359166667","-39,7041333333",2016,8,27,18,21,"13,21","112,28","6,3022732511",0,0,70,0,0,"7,1715523202",0,0,"23,3",0,0,"1018,65",0,0,"18,1",0,0,"72,1",0,0,"537,19",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"1,35",0,0,"2,2",0,0,"7,1",0,0,85,0,0,"36,5"
1472324400,"-19,9359333333","-39,7041833333",2016,8,27,19,21,"13,2","114,66","7,4975319712",0,0,69,0,0,"9,670729644",0,0,"23,4",0,0,"1018,88",0,0,19,0,0,"76,1",0,0,"323,45",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"1,3",0,0,"2,62",0,0,"6,9",0,0,86,0,0,"34,9"
1472328000,"-19,9359833333","-39,7041666667",2016,8,27,20,21,"13,25","113,19","7,1715523202",0,0,68,0,0,"8,3668110403",0,0,"22,9",0,0,"1019,16",0,0,"19,3",0,0,"79,7",0,0,"85,34",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"1,3",0,0,"2,11",0,0,"6,9",0,0,87,0,0,"36,3"
1472331600,"-19,9359666667","-39,7041833333",2016,8,27,21,21,"12,81","108,71","8,0408313894",0,0,59,0,0,"9,344749993",0,0,"23,1",0,0,"1019,65",0,0,"18,6",0,0,"75,7",0,0,"19,11",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"1,46",0,0,"2,74",0,0,"6,3",0,0,80,0,0,"33,6"
1472335200,"-19,9359","-39,7042833333",2016,8,27,22,21,"12,78","109,3","7,7148517384",0,0,58,0,0,"9,4534098767",0,0,23,0,0,"1020,01",0,0,"18,8",0,0,"76,8",0,0,"18,26",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"1,44",0,0,"2,17",0,0,"7,1",0,0,82,0,0,"35,2"
1472338800,"-19,93585","-39,7043333333",2016,8,27,23,21,"12,76","110,35","7,6061918548",0,0,59,0,0,"8,6927906912",0,0,"23,1",0,0,"1020,58",0,0,"18,8",0,0,"76,6",0,0,"17,43",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"1,3",0,0,"2,21",0,0,"9,1",0,0,84,0,0,"38,1"
1472342400,"-19,93585","-39,7043",2016,8,28,0,21,"12,74","109,12","5,6503139493",0,0,58,0,0,"6,628252902",0,0,"23,1",0,0,1021,0,0,"18,9",0,0,"77,4",0,0,"17,08",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"1,41",0,0,"2,5",0,0,"6,7",0,0,84,0,0,"35,2"
1472346000,"-19,9358833333","-39,7042333333",2016,8,28,1,21,"12,73","106,66","5,5416540656",0,0,52,0,0,"6,7369127857",0,0,23,0,0,"1021,05",0,0,"19,6",0,0,"80,9",0,0,"17,03",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"1,45",0,0,"2,68",0,0,"7,4",0,0,83,0,0,"32,7"
1472349600,"-19,9360166667","-39,7042",2016,8,28,2,21,"12,71","87,42","8,2581511566",0,0,55,0,0,"10,5400087131",0,0,"23,1",0,0,"1021,08",0,0,"18,6",0,0,"75,5",0,0,"16,87",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"1,51",0,0,"2,37",0,0,"8,3",0,0,106,0,0,"46,3"
1472353200,"-19,936","-39,7042",2016,8,28,3,21,"12,7","86,68","5,7589738329",0,0,60,0,0,"6,954232553",0,0,"22,8",0,0,"1020,83",0,0,"17,8",0,0,"73,2",0,0,"16,87",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"1,58",0,0,"3,1",0,0,"7,7",0,0,97,0,0,"40,8"
1472356800,"-19,9360833333","-39,7041",2016,8,28,4,21,"12,68","84,71","4,5637151129",0,0,42,0,0,"5,432994182",0,0,"22,8",0,0,"1020,23",0,0,"19,2",0,0,"79,9",0,0,"15,98",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"1,46",0,0,"2,25",0,0,8,0,0,91,0,0,"41,1"
1472360400,"-19,9363166667","-39,70375",2016,8,28,5,21,"12,66","65,4","8,5841308076",0,0,356,0,0,"10,2140290622",0,0,"21,3",0,0,"1019,69",0,0,"19,4",0,0,"88,6",0,0,"16,38",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"1,54",0,0,"2,71",0,0,"7,7",0,0,88,0,0,"41,6"
1472364000,"-19,9363833333","-39,7036333333",2016,8,28,6,21,"12,63","62,11","6,4109331348",0,0,340,0,0,"8,149491273",0,0,21,0,0,"1019,42",0,0,"18,8",0,0,"87,2",0,0,"15,74",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"1,59",0,0,"2,95",0,0,"8,3",0,0,84,0,0,"41,1"
1472367600,"-19,9363166667","-39,7037666667",2016,8,28,7,21,"12,61","67,61","6,628252902",0,0,0,0,0,"8,3668110403",0,0,"21,2",0,0,"1019,56",0,0,"18,9",0,0,"86,6",0,0,"16,04",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"1,76",0,0,"2,78",0,0,8,0,0,82,0,0,"38,4"
1472371200,"-19,9363833333","-39,7035666667",2016,8,28,8,21,"12,58","55,64","5,1070145311",0,0,342,0,0,"6,4109331348",0,0,"21,3",0,0,"1020,07",0,0,"19,2",0,0,"87,8",0,0,"15,11",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"1,72",0,0,"2,68",0,0,"6,9",0,0,81,0,0,"35,8"
1472374800,"-19,93615","-39,7039333333",2016,8,28,9,21,"12,7","83,59","4,5637151129",0,0,16,0,0,"5,5416540656",0,0,"22,1",0,0,"1020,59",0,0,"19,5",0,0,"85,2",0,0,"43,73",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"1,84",0,0,"2,72",0,0,"7,4",0,0,73,0,0,"29,9"
1472378400,"-19,9361","-39,704",2016,8,28,10,21,"13,23","82,7","4,6723749965",0,0,308,0,0,"5,5416540656",0,0,"21,8",0,0,"1021,34",0,0,"19,1",0,0,"84,4",0,0,"103,44",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"1,67",0,0,"2,9",0,0,"7,7",0,0,72,0,0,"32,8"
1472382000,"-19,9360166667","-39,7041",2016,8,28,11,21,"13,74","89,4","3,4771162765",0,0,339,0,0,"5,7589738329",0,0,"22,5",0,0,"1021,76",0,0,"19,2",0,0,"81,5",0,0,"458,04",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"1,69",0,0,"2,7",0,0,"7,7",0,0,70,0,0,"31,3"
1472385600,"-19,9360333333","-39,7040166667",2016,8,28,12,21,"13,72","73,27","4,8896947638",0,0,316,0,0,"6,1936133675",0,0,"21,5",0,0,"1022,43",0,0,"19,2",0,0,"86,4",0,0,"384,2",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"1,62",0,0,"2,17",0,0,"7,7",0,0,72,0,0,"30,8"
1472389200,"-19,9359166667","-39,70415",2016,8,28,13,21,"13,68","81,68","3,4771162765",0,0,326,0,0,"4,237735462",0,0,"22,1",0,0,"1022,22",0,0,19,0,0,"82,4",0,0,"412,29",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"1,58",0,0,"2,24",0,0,"7,7",0,0,73,0,0,"30,9"
1472392800,"-19,9358333333","-39,7042333333",2016,8,28,14,21,"13,29","87,55","2,9338168583",0,0,12,0,0,"3,5857761601",0,0,"22,6",0,0,"1021,44",0,0,"18,9",0,0,"79,5",0,0,"932,45",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"1,54",0,0,"2,39",0,0,"7,4",0,0,73,0,0,"30,3"
1472396400,"-19,9357833333","-39,7042833333",2016,8,28,15,21,"13,26","99,32","4,4550552292",0,0,40,0,0,"5,9762936002",0,0,"23,1",0,0,"1020,72",0,0,"19,7",0,0,81,0,0,"570,38",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"1,49",0,0,"2,86",0,0,"7,1",0,0,75,0,0,"31,6"
1472400000,"-19,9357666667","-39,7043666667",2016,8,28,16,21,"13,23","106,16","7,9321715057",0,0,52,0,0,"9,2360901094",0,0,"23,7",0,0,"1019,5",0,0,"18,6",0,0,73,0,0,"826,5",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"1,52",0,0,"2,24",0,0,"7,7",0,0,72,0,0,"31,7"
1472403600,"-19,9358166667","-39,70435",2016,8,28,17,21,"13,26","104,38","8,4754709239",0,0,51,0,0,"9,8880494112",0,0,"23,8",0,0,"1018,35",0,0,"18,4",0,0,"71,7",0,0,"691,31",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"1,57",0,0,"2,42",0,0,"7,4",0,0,68,0,0,32
1472407200,"-19,9359166667","-39,70425",2016,8,28,18,21,"13,29","101,28","8,6927906912",0,0,47,0,0,"10,2140290622",0,0,"23,8",0,0,"1018,16",0,0,"18,9",0,0,"73,7",0,0,"499,18",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"1,44",0,0,"2,07",0,0,"6,9",0,0,68,0,0,"33,3"
1472410800,"-19,9360166667","-39,70415",2016,8,28,19,21,"13,29","97,81","9,0187703421",0,0,41,0,0,"10,5400087131",0,0,"23,8",0,0,"1018,31",0,0,"19,5",0,0,"77,1",0,0,"273,63",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"1,42",0,0,"2,16",0,0,"6,9",0,0,62,0,0,"34,1"
1472414400,"-19,9360666667","-39,7041333333",2016,8,28,20,21,"13,25","92,89","9,8880494112",0,0,38,0,0,"11,5179476658",0,0,"23,7",0,0,"1018,31",0,0,"19,2",0,0,"75,7",0,0,"50,49",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"1,43",0,0,"2,41",0,0,"7,1",0,0,59,0,0,32
1472418000,"-19,9360666667","-39,70415",2016,8,28,21,21,"12,81","98,06","9,4534098767",0,0,44,0,0,"11,1919680149",0,0,"23,6",0,0,"1018,54",0,0,"19,8",0,0,79,0,0,"16,41",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"1,45",0,0,"2,34",0,0,"7,4",0,0,64,0,0,"33,6"
1472421600,"-19,9360166667","-39,7041833333",2016,8,28,22,21,"12,77","97,49","9,670729644",0,0,42,0,0,"11,0833081313",0,0,"23,5",0,0,"1018,97",0,0,"19,6",0,0,"78,8",0,0,"16,58",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"1,48",0,0,"2,47",0,0,"7,1",0,0,58,0,0,"32,4"
1472425200,"-19,9360333333","-39,7041333333",2016,8,28,23,21,"12,76","92,94","8,5841308076",0,0,35,0,0,"9,8880494112",0,0,"23,4",0,0,"1019,47",0,0,"19,8",0,0,80,0,0,"16,32",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"1,33",0,0,"2,02",0,0,"6,7",0,0,59,0,0,"34,2"
1472428800,"-19,9359333333","-39,7042333333",2016,8,29,0,21,"12,74","94,91","7,8235116221",0,0,35,0,0,"9,344749993",0,0,"23,4",0,0,"1019,79",0,0,"19,7",0,0,"79,5",0,0,"16,81",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"1,39",0,0,"2,11",0,0,"7,7",0,0,58,0,0,"33,4"
1472432400,"-19,9358666667","-39,7043166667",2016,8,29,1,21,"12,73","96,13","7,9321715057",0,0,33,0,0,"9,5620697603",0,0,"23,4",0,0,"1019,93",0,0,20,0,0,"80,9",0,0,"15,94",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"1,51",0,0,"2,25",0,0,"7,7",0,0,60,0,0,"32,8"
1472436000,"-19,9358666667","-39,7042833333",2016,8,29,2,21,"12,71","92,1","8,0408313894",0,0,29,0,0,"9,5620697603",0,0,"23,3",0,0,"1020,04",0,0,"20,2",0,0,"82,7",0,0,"16,62",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"1,34",0,0,"1,97",0,0,"6,9",0,0,60,0,0,"34,3"
1472439600,"-19,9358833333","-39,70425",2016,8,29,3,21,"12,7","88,01","7,1715523202",0,0,24,0,0,"8,2581511566",0,0,"23,2",0,0,"1019,54",0,0,20,0,0,"81,9",0,0,"16,93",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"1,29",0,0,"2,15",0,0,"8,3",0,0,58,0,0,"34,5"
1472443200,"-19,9359","-39,7042166667",2016,8,29,4,21,"12,68","87,33","6,0849534838",0,0,21,0,0,"7,1715523202",0,0,"23,2",0,0,"1019,17",0,0,"19,8",0,0,"81,4",0,0,"16,11",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"1,26",0,0,2,0,0,8,0,0,60,0,0,"35,5"
1472446800,"-19,93595","-39,70415",2016,8,29,5,21,"12,66","89,5","5,5416540656",0,0,22,0,0,"6,3022732511",0,0,"23,2",0,0,"1018,78",0,0,"19,6",0,0,"80,4",0,0,"15,53",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"1,33",0,0,"2,33",0,0,"6,9",0,0,60,0,0,"33,3"
1472450400,"-19,9359666667","-39,7041333333",2016,8,29,6,21,"12,63","87,68","5,8676337166",0,0,23,0,0,"7,1715523202",0,0,"23,1",0,0,"1018,52",0,0,20,0,0,"82,1",0,0,"15,36",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"1,41",0,0,"2,24",0,0,"7,7",0,0,62,0,0,"31,1"
1472454000,"-19,9360333333","-39,7040666667",2016,8,29,7,21,"12,61","84,97","5,6503139493",0,0,23,0,0,"6,628252902",0,0,"23,2",0,0,"1018,59",0,0,"19,8",0,0,81,0,0,"15,5",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"1,4",0,0,"2,63",0,0,8,0,0,62,0,0,"32,3"
1472457600,"-19,9360666667","-39,70405",2016,8,29,8,21,"12,58","78,07","6,4109331348",0,0,13,0,0,"7,4975319712",0,0,"23,2",0,0,"1019,1",0,0,"19,6",0,0,"80,3",0,0,"14,74",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"1,32",0,0,"2,19",0,0,8,0,0,62,0,0,"32,5"
1472461200,"-19,9360166667","-39,7041166667",2016,8,29,9,21,"12,66","94,43","2,9338168583",0,0,340,0,0,"3,911755811",0,0,"22,1",0,0,"1019,68",0,0,"19,8",0,0,"86,6",0,0,"31,21",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"1,45",0,0,"2,51",0,0,"7,1",0,0,65,0,0,"31,4"
1472464800,"-19,9360166667","-39,7040833333",2016,8,29,10,21,"13,75","91,41","3,1511366256",0,0,312,0,0,"4,4550552292",0,0,"22,8",0,0,"1020,57",0,0,"20,1",0,0,"84,3",0,0,"346,21",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"1,43",0,0,"2,18",0,0,8,0,0,63,0,0,"31,2"
